year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
1999,1,1,1,102,PS,21322,10.2,12.7,1999,9.590000152587891,5,1,3.111111164093018,2.625,,,,3.875,,,,6.666666507720947,4.7222223,1.388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333333492279053,6.666666507720947,,6.55555534362793,,,6.625,5.888888835906982,5.666666507720947,6.55555534362793,,,,,,,,,,,,,,2025.1
2002,1,1,1,102,PS,21322,10.2,12.7,1999,9.590000152587891,5,1,3.35,2.5,,,,4,,,,6.09,4.5333328,2.1111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4.1,6.55,,4.88,5.85,5,6.3,6.33,,,,,,,,,,,,,,2025.1
2006,1,1,1,102,PS,21322,13,16.700001,2003,13.5,5,1,3.5,3.17,,,,2.83,,,,5.71,4.2999997,3.4300001,,2.670000076293945,6.5,2.329999923706055,6.829999923706055,2,8,,3.670000076293945,6.5,2.329999923706055,5.670000076293945,,,,1.330000042915344,5.670000076293945,2.5,6.329999923706055,,4.1999998,,,3.1700001,4.3299999,3.170000076293945,6.329999923706055,4.400000095367432,3,,,,,,6.1700001,7,,,2.6700001,3.5,,6.5,,4,,,,6.67,,,5.83,6,,,,,,,,,,,,,2025.1
2010,1,1,1,102,PS,21322,13.7,17.299999,2010,10.88000011444092,5,1,2.5,2.571428537368774,,,,2.857142925262451,,,,6.199999809265137,4.5238099,2.4615386,,1.692307710647583,7.615384578704834,2.375,4.5,1.818181872367859,7.583333492279053,,2.636363744735718,4.727272510528564,1.818181872367859,5.090909004211426,,,,1.454545497894287,2.545454502105713,2,6.083333492279053,,3.25,5.5454545,,,,2.444444417953491,5.333333492279053,4,2.142857074737549,4.9166665,4.8333335,,,,5.5833335,5.0833335,6.090909,3.2222223,,,1.1333333,6.545454502105713,,5.083333492279053,,,,6.625,,,6.333333492279053,5.75,,,,,,,,,,,,,2025.1
2014,1,1,1,102,PS,21322,11.7,15.3,2014,10.7,5,.5,2.599999904632568,2.400000095367432,8.3999996,,,3.400000095367432,3.2,,,6,3.2,3,,2.400000095367432,,2,,1.799999952316284,,1.75,2.200000047683716,,1.600000023841858,,,,,1,,2.799999952316284,,,2,,,2.25,,2,,3.333333253860474,,3.8,,,,,6.5999999,,5.8000002,,,,1.2,6.400000095367432,,5,,4.1999998,,6.25,,,6,5.5,,,,,2.5999999,2.25,,,,13,14,17,2025.1
2019,1,1,1,102,PS,21322,9.460000000000001,13.5,2019,9.74,5,0,2.083333253860474,2.25,8.166667,2.2,1.1428572,2.916666746139526,4,2.5,2.75,6.083333492279053,4.2727275,2.75,2.1666667,2,,2,,1.583333373069763,8.166666984558105,1.5454545,3.090909004211426,,2,,,,,1.5,,3.416666746139526,4.25,3.4000001,3.0833333,4.4545455,3.5,3.4545455,,2.636363744735718,,3.333333253860474,,4.5,4.3636365,,,6.2727275,6,,,,,,,,,4.777777671813965,,4.25,,6.25,,5.55555534362793,5.44444465637207,,,.11111111,2.1111112,3.3636363,2.1818182,1.9090909,7.5,,,,,,2025.1
2024,1,1,1,102,PS,21322,8.039999999999999,16,2024,7.429999828338623,5,,2.555555582046509,2.444444417953491,7.4444447,.5,2.1666667,2.777777671813965,4.75,3.6666667,2.5999999,5.777777671813965,3.2222223,1.5,3.3333333,2.200000047683716,,3.333333253860474,,2.428571462631226,8.428571701049805,,2.666666746139526,,,,3,1,2.1428571,4.25,,3.222222328186035,3.222222328186035,4.3333335,3.1111112,4,,3.75,,2.333333253860474,,4,,3,4.1999998,4,3.6666667,5.75,5.5,,,,,,,,,3.5,,,,,,,5,,4.5,,0,4,4.4000001,.5,,4.5,1.75,,,,2025.1
1999,1,1,1,103,SP,21321,9.6,9.3000002,1999,8.840000152587891,5,1,3.333333253860474,3.125,,,,4.5,,,,6.666666507720947,4.7222223,1.111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.333333492279053,6.666666507720947,,6.55555534362793,,,6.25,6,5.666666507720947,6.55555534362793,,,,,,,,,,,,,,2025.1
2002,1,1,1,103,SP,21321,9.6,9.3000002,1999,8.840000152587891,5,1,3.5,3,,,,3.27,,,,5.45,5.4666672,4.0444441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,6.56,,3.78,5.43,5.56,6.45,6.55,,,,,,,,,,,,,,2025.1
2006,1,1,1,103,SPA,21321,14.9,15.3,2003,11,5,1,3.22,2.63,,,,2.63,,,,5.6,5,3.5599999,,1.879999995231628,7,2.220000028610229,8,1.879999995231628,8.25,,4,5.130000114440918,1.330000042915344,7.130000114440918,,,,1.629999995231628,3.75,3.75,5.5,,3.3800001,,,2.3800001,4.8800001,3.289999961853027,5.289999961853027,3.200000047683716,3.799999952316284,,,,,,4.8800001,4.5,,,2.71,3.29,,6.33,,3.89,,,,5.86,,,5.5,5.44,,,,,,,,,,,,,2025.1
2010,1,1,1,103,SPA,21321,9.24,8.6999998,2010,8.210000038146973,5,0,3.428571224212646,3.199999809265137,,,,2.933333396911621,,,,6.066666603088379,4.4444442,3,,2.615384578704834,7.230769157409668,2.888888835906982,4.875,2.454545497894287,7.416666507720947,,3.599999904632568,4.818181991577148,1.818181872367859,5,,,,1.636363625526428,2.363636255264282,4,5.166666507720947,,4.5,5.5454545,,,,3.799999952316284,4.5,3.625,2.625,3.9166667,5.5,,,,3.75,6.0833335,6.4545455,3.9000001,,,1.1333333,6.692307472229004,,5.214285850524902,,,,6.400000095367432,,,6.428571224212646,5.615384578704834,,,,,,,,,,,,,2025.1
2014,1,1,1,103,SPA,21321,8.800000000000001,8.6999998,2014,8.300000000000001,5,.5,3,2.799999952316284,8.3999996,,,2.599999904632568,4.25,,,6,3.8,3.25,,2.799999952316284,,2.599999904632568,,2,,2.25,2.400000095367432,,1.399999976158142,,,,,1,,3.400000095367432,,,2.4000001,,,2.25,,2.599999904632568,,2.333333253860474,,3.4000001,,,,,6,,5.8000002,,,,1.2,6.599999904632568,,5,,4.1999998,,6.25,,,6.199999809265137,5.5,,,,,2.5999999,3,,,,13,14,17,2025.1
